Seems like mission impossible Tom cruise;Negative;
அடக்கனா அடங்ககூடாதுனு எங்க அண்ணன் சென்றார். ..  குருமா நீ கைமாதான்டீ;unknown_state;
96 ahh , appo namma ram, jaanu va meet pannirupaaro;Positive;
Esa lag rha hai goku ka song chal rha hai;not-Tamil;
Enna ithu  ammmmmmmmmaaaaaa  apa thalapathy 64 down ahhh omg save thalapathy 64;Positive;
அலைபாயுதே படத்துக்கு அப்புறம் இந்த படம் செம ஹிட்டாகும் என்று நினைக்கிறேன்;Mixed_feelings;
ஐங்குலத்தோர்  விஸ்வகுலம் சார்பாக படம் வெற்றியடைய வாழ்த்துக்கள்;Positive;
PAAPAA PASANGA PONDAATI PULLAINGA SENTIMENT ERUNNDAA ODIRUNGA THALAIVARE KOLAI VERI LA ERUKKAARU;Positive;
Super style thalaivaa neenga Vera level;Positive;
வீடியோலாம் வேணாண்ணே, எங்கப்பா  அதெல்லாம் பார்த்தா செத்தே போயிருவாருண்ணா   நீ ஓடி வரும் போதே அங்க உங்கப்பன் உசுர விட்டுருப்பான்    திரௌபதி படத்தின் முன்னோட்ட காணொளியில் வலிமையான வசனம் இதுவென்பேன், அருமை;Mixed_feelings;
0:52 thala looka apdiyae vechurkaru pa.  Without audio la paata thalaikum ivrukkum vityasam teriyathu;Positive;
28k dislike ku karanam vj fans ah than irupanuga;Positive;
Petta enna sumava  talaivan effect;Positive;
i am waiting 1000 k thala maaranam masss;Positive;
Trailer vera level NGK blockbuster movie of 2019;Positive;
திருச்சி மாவட்ட முத்தரையர் வாழ்த்துக்கள் திரௌபதி ....;Positive;
Bass trailer pakkum pothu kanithan padam Mari irukku;Mixed_feelings;
Ethu oru short film na pathurukan kakabuka nu..semaiya erukum atha yen film ah eduthurukanga;Mixed_feelings;
awesome ya  no. Words mass mass paka mass;Negative;
Semma sir ithu tamil padam  endea nambavea mudiyala;Positive;
Thala Marana Mass Thala pola varuma;Positive;
வெறித்தனம்!!!.. மண்ண தொட்டவனை கூட விட்ருவோம்,    ஆனா பொண்ண தொட்டவனை கண்டம் துண்டமா வெட்டுவோம்;Positive;
Paddipa onnu mattum namba kitta avanuga pudunga mudyathu da chidambaram;Positive;
Kandippa Vera maari iruka poguthu thala oda carrer la best mve ah iruka poguthu;Positive;
Thala theri bgm than DA unna kappatha poguthu.. Kela badu;Negative;
Manju chechi and danush combo katta waiting;Positive;
Enda dei thalaivar ennada pavam pannaru ungaluku chae pongada padathuku kaga maranam waiting la irunthen but ippa as a thalaivar fan a yosikum pothu konjam doubt than;Mixed_feelings;
Trailer paathutey irukkanum polavey irukku .,,,Athan thala pola ......;Positive;
Edhu varaikum naan theater ku poi padam pathu illa kandipa endha padatha first day theater poi paapan;unknown_state;
All Tamilians look like Africans lol;Negative;
Petta  uthikum visvasam hit agum;Mixed_feelings;
Ithukkagadha waite panna vera leval;Positive;
Pagaiya valarka kudathu Chidambaram jadanthu poganum .... Sema dialogue;Positive;
Dislikes Poetta Avunga Amma Silukku Da;Negative;
Thalaivar verithanam!! Rombha thanks ya Karthik Subburaj. Dei Ranjith, paathu katthukka da pikkaali payale.;Positive;
Enoda class la SC, MBC , BC YELLARUM one naa thaan irukom jaathi Veri pudicha naaiyvo Avan padam yedutha Ivan padam yedukuraan ipadi yae jaathi porantHu jaathiku sethupongadaa;Mixed_feelings;
Annai kalikambal movie vfx is better;Mixed_feelings;
அனைத்து இன மக்களின் உணர்வுக்கு உரம் போட்ட தரமான படம்..ஒரு பிரிவினரை தவிர...உண்மையான தீபாவளி சரவெடி இனி தான் வெடிக்க போகுது...இராமநாதபுரம் மாவட்டம் ஐந்தொழில் விஸ்வகர்மா மக்களின் சார்பாக வாழ்த்துக்கள்;Positive;
Padam Periya block buster ah Iruka poguthu...;Positive;
Waiting la veriyathu da..Vjs anna simbu arunvijay aravindsamy.....weightuh;Mixed_feelings;
Ilaya Thalapathy.... A perfect teaser... Varlaam vaa Varlaam vaa... Bairavaaa...;Positive;
SUPER STAR RAJINI MASS ...SHANKAR & TEAM , GOOD WORK..;Positive;
Thala.......... Thala......    Oruthavanga mela viswasam kaatrakku eadhukku aduthavangala asinga paduthuringa....;Positive;
Harris Jeyaraj va thalaiva va thalaiva🥁;Positive;
Petta trailer mass, VISWASAM TRAILER MARANA MASS;Positive;
Nallapadam unmai padam samuthayathukku thevaiyana padam mohan avarkalukku nantro;Positive;
ena da trailer ethu kavalama  eruku;Negative;
எங்கள் நடிப்பின் சிகரம் சூர்யா அண்ணா ஐ லவ் யூ;Positive;
Yuvan vera level..  Bgm mass..  Surya ku sema theeni.. ..  Totally selva flim..;Positive;
Daii H. Vinoth nee enga da iruka aiyoo dheivam da nee;Positive;
Please release telugu dub version also;not-Tamil;
#கடலூர்மாவட்ட வீர வன்னியர் குல ஷ்த்ரியர்கள் சார்பாக #திரௌபதி படம் வெற்றி பெற வாழ்த்துக்கள்.....;Positive;
asuran padam pathavanga like podunga  next big screen bigil;Positive;
ஜாதி வெறி பிடித்த நாயே இப்படம் வெளிவராமல் தடுப்போம்;unknown_state;
Valthukkal solunga.. Ethuku caste include panringa🤦‍;unknown_state;
Thala Takaru doiiii.... Luv you thalaaaaa;Positive;
Myssikn + Ilayaraja music mirattal;Positive;
Thala ya screen la pakka marana waiting;Positive;
ஓவியம் வரைறவன் தன் புள்ளய்க்கு என்ன சொல்லி தருவான்  -ஓவியம் வரைய Correct  எங்க அப்பா military டா கோலி விளையாடவா சொல்லி தருவான் Semma dialogue;unknown_state;
டீஸர் only தல movie தான் மாஸ்;Positive;
Pakka arasiyal padam Especially in 0.44 sec;Positive;
Vara level masss teaser suriya Anna vara level;Positive;
Pudusa irukku ovvoru thadava paakum bodhum.... Vera level;Positive;
pakka thaana pora intha kaali yoda aatatha marana mass thalaiva;Positive;
Ella jaathiyum onnu sentha matum than intha jaathiye ilama oliyum. Comment section la elarum avanga jaathi solli vaalthu solrathe padathoda muthal vetri...;unknown_state;
Intha movie ku ethira thiravidam samuga porali apdinu nu ethana aatinu vanthuduvangale. Thiravida pullingoo;Positive;
200K Likes Needed for 1M Likes;Positive;
Verithanam Thalaivalove u thalaiva vera level thalaiva;Positive;
jio free na evvalavu perunalum pakkathan seivanga;Positive;
StR Fans Nd Victor Fans Like Pannunga 🤙;unknown_state;
Dei bhairava copied photo echa pasangala;Negative;
vijayann  I love you ann;Positive;
Simple : Amazing cinematography .;Positive;
Thalaya ipdi classa kaati romba naal achi  thanks to h.vinoth;Positive;
உன் சமூகத்தை உயர்த்த வேண்டும் என்றால் நல்லா படி உழைத்து முன்னுக்கு வா நீ உயர்ந்தால் உன் சமூகமும் உயரும்  அதை விட்டுவிட்டு மற்றவர்கள் பெண்பிள்ளைகளை இழுத்துகொண்டு ஓடிவிட்டு ஜாதியை ஒழிக்கிறேன்னு சொல்லி நாடகம் போட்டால்  ஒருநாள் மொத்த சமூகமும் நாடககாதலர்கள் எதிர்ராக குறல் கொடுக்கும் மொத்த சமூகத்தின் ஒற்றுமையே  Mohan G Kshatriyan  #திரெளபதி;unknown_state;
1:34 kudumbathoda sernthu 🤣🤣🤣 etho saravana stores ad ah than kalaikkuringa nu nenachitten da;unknown_state;
Last theme music looks like Nerkonda parvai vaa mothi paaru;Negative;
படக் குழுவினர் அனைவருக்கும் மனமார்ந்த வாழ்த்துக்கள் .... படம் வெற்றி தான்;Positive;
Sir Telugu lo eppudu vastundi movie;Positive;
Pakka pakka mass class thala vere level;Positive;
bank la kaasu collection pandra pune char nenaikuren;Mixed_feelings;
Padatha ithoda mudichikuvum podum.  No one can replace amma jj carractor.;Positive;
Rajni Akki and Rehman is Baar to Bahubali ka Record Todenge KYA LAGTA H DOSTO;not-Tamil;
தல - ஒரு கோடி தாண்டி மேலும் வெற்றி நடை பார்வையாளர்களுக்கு நன்றி....தொடரும்......;Positive;
Selvaragavan Sir Marana Kaattu Suriya Sir Awesome Acting Yuvanshankar Sir Music Tharamanathu;Positive;
அப்பாடா கடைசியா யோகி பாபு தலை சீவி நல்ல getup ல நடிக்க வச்சிருக்கானுக;Positive;
When Karthik subbraj  turned 90's KS Ravikumar .--> Mass and fun Rajini movie;Mixed_feelings;
#vantha  rajavaathan varuven   #str;unknown_state;
Thooo ithellaam oru padamaa jaathi veriyanunga;unknown_state;
Intha trailer partha piragu chiyan fan nu soldrathula perumaiya irukku.... Chiyan mass.....;Positive;
Coming soon .10 m .Super. Share kro .akki. And . rajnikant .sir fan,s. Please;not-Tamil;
"Yethu kadaikudho..Vettai addi poikuthae irrupaen!"" Goosebumps all over!";Mixed_feelings;
Movie Vera level mega monster movie;Positive;
Anna vere level .maranaa masss  .kollamasss;Positive;
Maranaaaaa maaassssssss trailer in the history;Positive;
Gv pesama nee music mattum podu pa itha maari bgm ketu romba naal achi;Positive;
Bahubali trailer 56M brake panuma vevagam.... Thalaaaa da;Positive;
mug endhichadhum trailer paaka vandha suriya anna;Positive;
Pakka jayalalitha mathiri irunthuchu  athan vanthen;Positive;
Mana thalvair epaime gethuda sema inda pongal;Positive;
Kelatu punda 70 yr amitab character ah play pandran adutha padam 80 yr lol thalapathy ageing in reverse haha;Negative;
Starting to muje porn video lgi;not-Tamil;
Surya anna oda ella styleum pakkava iruku;Positive;
Marana mass intha ajith vijay eppo ipadi nadipanga?;Positive;
60k likes left for 600k  And 4.7M left for 20M  Lets do it before movie release ( sep 20);unknown_state;
Ethula ethuku unlike Surya sir also masssssss;Positive;
